E_number,Additive_name,Country,Status,Ban_or_Restriction_Date,Reason,Regulatory_authority,Category,Banned_In_Countries,Additive_Name,Ban_Date,Region,E_Number,INS_Code,Functional_Class,India_Status,EU_Status,US_Status,Canada_Status,Japan_Status,Australia_Status,Ban_Reason,Scientific_Concern,Risk_Level
E553,Magnesium Silicate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E553,Magnesium Silicate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E621,MSG,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E621,MSG,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E621,MSG,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E622,Monopotassium Glutamate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E622,Monopotassium Glutamate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E622,Monopotassium Glutamate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E623,Calcium Glutamate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E623,Calcium Glutamate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E623,Calcium Glutamate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E624,Monoammonium Glutamate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E624,Monoammonium Glutamate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E624,Monoammonium Glutamate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E625,Magnesium Glutamate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E625,Magnesium Glutamate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E625,Magnesium Glutamate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E627,Disodium Guanylate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E627,Disodium Guanylate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E627,Disodium Guanylate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E631,Disodium Inosinate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E631,Disodium Inosinate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E631,Disodium Inosinate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E635,Disodium 5-Ribonucleotides,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E635,Disodium 5-Ribonucleotides,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E635,Disodium 5-Ribonucleotides,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E950,Acesulfame K,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E950,Acesulfame K,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E950,Acesulfame K,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E951,Aspartame,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E951,Aspartame,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E951,Aspartame,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E952,Cyclamate,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E952,Cyclamate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E952,Cyclamate,USA,Banned,1969-10-18,Bladder cancer risk (Cyclamate),FDA,,,,,,,,,Banned,,,,,,Bladder cancer risk (Cyclamate),,Low
E954,Saccharin,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E954,Saccharin,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E954,Saccharin,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E955,Sucralose,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E955,Sucralose,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E955,Sucralose,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E960,Steviol Glycosides,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E960,Steviol Glycosides,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E960,Steviol Glycosides,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E924,Potassium Bromate,India,Banned,2016-05-23,Carcinogenic (Potassium Bromate),FSSAI,,,,,,,,,Banned,,,,,,Carcinogenic (Potassium Bromate),,High
E924,Potassium Bromate,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E924,Potassium Bromate,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E128,Red 2G,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E128,Red 2G,EU,Banned,2007-07-01,Carcinogenic risk (Red 2G),EFSA,,,,,,,,,Banned,,,,,,Carcinogenic risk (Red 2G),,High
E128,Red 2G,USA,Permitted,,,FDA,,,,,,,,,Permitted,,,,,,,,Low
E123,Amaranth,India,Permitted,,,FSSAI,,,,,,,,,Permitted,,,,,,,,Low
E123,Amaranth,EU,Permitted,,,EFSA,,,,,,,,,Permitted,,,,,,,,Low
E123,Amaranth,USA,Banned,1976-01-01,Carcinogenic risk (Amaranth),FDA,,,,,,,,,Banned,,,,,,Carcinogenic risk (Amaranth),,High
